ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2032624875769069903,"Sat, Mar 14, 2026","El recorrido continúa por las sedes educativas y administrativas para verificar las mejoras en senderos de movilidad, cubiertas y áreas de atención al usuario. https://t.co/aPtNzj0jaB",https://x.com/Supersubsidio/status/2032624875769069903,506,1,18,0,0,0,2,1,0,0,0,0,0
2032624841564492106,"Sat, Mar 14, 2026","La jornada inició en el Centro Recreacional Los Araguatos, donde recorrió las 15 hectáreas del complejo, inspeccionó el avance de nuevas obras perimetrales y compartió con los estudiantes del Colegio Comfiar en su actividad especial ""Día Blanco"". https://t.co/p6tGhIUjpj",https://x.com/Supersubsidio/status/2032624841564492106,43,0,1,0,0,0,1,0,0,0,0,0,0
2032624811370017177,"Sat, Mar 14, 2026",Agenda en territorio 📍 La Superintendente Sandra Viviana Cadena Martínez visita hoy Comfiar Arauca para supervisar de primera mano la infraestructura y servicios de la Caja. #Supersubsidio https://t.co/lTLLX4MwSV,https://x.com/Supersubsidio/status/2032624811370017177,736,4,31,0,0,0,3,2,0,2,0,0,0
2032193149620080669,"Thu, Mar 12, 2026",🤔 ¿Cómo puede el trabajador acceder a la cuota monetaria o subsidio familiar en dinero por su cónyuge que se dedica al cuidado de una persona a cargo con discapacidad? #SubsidioFamiliar #CuotaMonetaria #Supersubsidio #Subsidios #SupervisarEsCuidar https://t.co/N0AZx3exKz,https://x.com/Supersubsidio/status/2032193149620080669,727,12,20,1,0,0,1,5,1,0,0,1,0
2031126374816022955,"Mon, Mar 9, 2026","@JRodrigoPerez65 @comfasucre1 3/3 Si deseas obtener más información, puedes comunicarte a través de nuestros canales de atención disponibles en el siguiente enlace: https://t.co/bLnm9QgBJU",https://x.com/Supersubsidio/status/2031126374816022955,34,0,1,0,0,0,0,0,0,0,1,0,0
2031126311003910224,"Mon, Mar 9, 2026","@JRodrigoPerez65 @comfasucre1 2/3 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, a través de mensaje directo o al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2031126311003910224,27,0,0,0,0,0,0,0,0,0,0,0,0
2031126241688854796,"Mon, Mar 9, 2026","@JRodrigoPerez65 @comfasucre1 1/3 Buen día. Agradecemos tu comunicación con la Supersubsidio. Con el fin de analizar tu caso, te invitamos a contarnos en detalle la situación presentada con la Caja de Compensación Familiar @comfasucre1.",https://x.com/Supersubsidio/status/2031126241688854796,14,0,0,0,0,0,0,0,0,0,0,0,0
2030768171318153690,"Sun, Mar 8, 2026","🇨🇴 En este día de la mujer, analizamos el impacto real del Sistema del Subsidio Familiar en las mujeres colombianas. Más que cifras, son historias de transformación y empoderamiento. #DíaInternacionalDeLaMujer #DíaDeLaMujer #8M #8MNiUnDerechoAtrás #8Marzo https://t.co/Tln2zMdHaW",https://x.com/Supersubsidio/status/2030768171318153690,272,2,5,0,0,0,1,0,0,1,0,1,0
2030623754104311993,"Sun, Mar 8, 2026","Nuestra misión es vigilar y asegurar que el Sistema de Subsidio Familiar sea un motor de oportunidades y un respaldo sólido ante las brechas sociales. ¡Por más espacios de liderazgo, bienestar y justicia social para todas! 💜 #DíaInternacionalDeLaMujer #DíaDeLaMujer #8M #8Marzo",https://x.com/Supersubsidio/status/2030623754104311993,120,1,5,0,0,0,1,0,1,0,0,2,0
2030623751881031805,"Sun, Mar 8, 2026","✊ En el Día Internacional de los Derechos de las Mujeres, reafirmamos nuestro compromiso desde la Superintendencia del Subsidio Familiar. Entendemos que la verdadera transformación social ocurre cuando las mujeres tienen garantías reales para ellas y sus familias. https://t.co/iaQj1U3ueJ",https://x.com/Supersubsidio/status/2030623751881031805,508,10,22,0,0,0,3,3,4,2,0,0,0
2030621858521842097,"Sun, Mar 8, 2026","Nuestra misión es vigilar y asegurar que el Sistema de Subsidio Familiar sea un motor de oportunidades y un respaldo sólido ante las brechas sociales. ¡Por más espacios de liderazgo, bienestar y justicia social para todas! 💜 #DíaInternacionalDeLaMujer #DíaDeLaMujer #8M #8Marzo",https://x.com/Supersubsidio/status/2030621858521842097,70,1,2,0,0,0,1,0,0,0,0,0,0
2029949391880986925,"Fri, Mar 6, 2026","Desde la ciencia y la cultura hasta el cuidado ancestral del territorio, estas Mujeres Llenas de Vida representan lo mejor de sus departamentos a través de 146 iniciativas que hoy ocupan el centro de la conversación nacional. #PremioMujerCafam #MujeresLíderes #Supersubsidio https://t.co/wd4pn7QP5O",https://x.com/Supersubsidio/status/2029949391880986925,60,0,3,0,0,0,1,0,0,0,0,0,0
2029949378484392295,"Fri, Mar 6, 2026","Ayer vivimos una jornada inolvidable en el Teatro Cafam. La edición N°37 del Premio Cafam a la Mujer nos recordó que el liderazgo femenino no solo soluciona problemas del presente, sino que siembra las bases de un futuro sostenible. 🌿 https://t.co/HohceoDel8",https://x.com/Supersubsidio/status/2029949378484392295,91,0,4,0,0,0,2,0,0,0,0,0,0
2029949367789002818,"Fri, Mar 6, 2026","30 mujeres, 30 historias y un solo propósito: transformar a Colombia desde el corazón de sus comunidades. 🇨🇴✨ https://t.co/ZOXpXe6US4",https://x.com/Supersubsidio/status/2029949367789002818,562,8,23,0,0,0,3,5,0,1,0,0,0
2029936111829631004,"Fri, Mar 6, 2026","Entregamos 1.344 apoyos de emergencia a mujeres en riesgo de feminicidio, formamos 14.000 personas cuidadoras en sus derechos, fortalecimos 19 Casas para Dignidad de las Mujeres y destinamos más de 37.000 millones de pesos para impulsar economías populares de mujeres en el país. https://t.co/hAQpNiodjH",https://x.com/Supersubsidio/status/2029936111829631004,58,0,0,0,0,0,0,0,0,0,0,0,0
2029936085820662097,"Fri, Mar 6, 2026",🇨🇴 Hemos trabajado para construir caminos de igualdad en todo el país. #8MNiUnDerechoAtrás ✊💜 https://t.co/vvrc6M99IE,https://x.com/Supersubsidio/status/2029936085820662097,153,1,5,0,0,0,2,1,0,0,0,0,0
2029661761452777698,"Thu, Mar 5, 2026","Como destaca el Director Administrativo de Cafam, Luis Gonzalo Giraldo Marín, el impacto directo en las comunidades es la clave del progreso. ¡Seguimos apoyando el liderazgo social que construye país! #Mujeres #Supersubsidio #SupervisarEsCuidar",https://x.com/Supersubsidio/status/2029661761452777698,72,0,1,0,0,0,1,0,0,0,0,0,0
2029661755694354750,"Thu, Mar 5, 2026","En esta edición: • 📍 Más de 146 iniciativas de todas las regiones del país. • 🌿 Proyectos que integran ciencia, territorio y autonomía. • 💪 Un homenaje a quienes transforman realidades con acciones sostenibles. https://t.co/SmAnFJM1ZI",https://x.com/Supersubsidio/status/2029661755694354750,96,1,8,0,0,0,2,0,1,1,0,0,0
2029661732101116364,"Thu, Mar 5, 2026","¡El cambio tiene voz de mujer! ✨ La Supersubsidio, en cabeza de la Superintendente Sandra Viviana Cadena Martínez, se une a la celebración del 37° Premio Cafam a la Mujer. https://t.co/zIen1Mu6pP",https://x.com/Supersubsidio/status/2029661732101116364,953,10,43,0,0,0,3,5,2,4,0,0,0
2029330287168008305,"Wed, Mar 4, 2026",¡Seguimos trabajando por un subsidio familiar con enfoque de género! 💙 #EquidadDeGénero #Supersubsidio,https://x.com/Supersubsidio/status/2029330287168008305,72,0,0,0,0,0,0,0,0,0,0,0,0
2029330277445538001,"Wed, Mar 4, 2026","Liderado por nuestra Superintendente, Sandra Viviana Cadena Martínez, y la representante de ONU Mujeres, María Inés Salamanca, este compromiso de cooperación de buena fe busca alcanzar objetivos comunes que transformen realidades.",https://x.com/Supersubsidio/status/2029330277445538001,125,1,4,0,0,0,2,0,0,1,0,0,0
2029330273695932627,"Wed, Mar 4, 2026",Se llevó a cabo la primera mesa técnica en el marco del Memorando de Entendimiento entre la Supersubsidio y ONU Mujeres. Este encuentro marca el inicio del cronograma de actividades para promover la igualdad de género y el empoderamiento de las mujeres en nuestro país.🤝 https://t.co/JtITHqd8I5,https://x.com/Supersubsidio/status/2029330273695932627,1100,14,98,0,0,0,4,8,5,6,0,0,0
2029036543793353044,"Wed, Mar 4, 2026","@SusaOMasha 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2029036543793353044,14,0,0,0,0,0,0,0,0,0,0,0,0
2029036473882673337,"Wed, Mar 4, 2026","@SusaOMasha 3/4 Así mismo, te solicitamos enviar los documentos que consideres de respaldo, junto con tus datos de identificación y contacto, al correo ssf@ssf.gov.co, con el fin de brindarte una respuesta conforme a los términos de ley.",https://x.com/Supersubsidio/status/2029036473882673337,12,0,0,0,0,0,0,0,0,0,0,0,0
2029036340596076948,"Wed, Mar 4, 2026","@SusaOMasha 2/4 Dado que tu caso requiere analizar la situación presentada con la Caja de Compensación @CafamOficial, agradecemos redactes los hechos presentados de manera clara y cronológica, indicando lo ocurrido de forma detallada.",https://x.com/Supersubsidio/status/2029036340596076948,11,0,0,0,0,0,0,0,0,0,0,0,0
2029036289316532301,"Wed, Mar 4, 2026",@SusaOMasha 1/4 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2029036289316532301,12,0,0,0,0,0,0,0,0,0,0,0,0
2029033009798668639,"Wed, Mar 4, 2026","@camilafranco11 @Compensar_info 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800, también a nuestra línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo",https://x.com/Supersubsidio/status/2029033009798668639,17,0,0,0,0,0,0,0,0,0,0,0,0
2029032925816111291,"Wed, Mar 4, 2026","@camilafranco11 @Compensar_info 4/5 Una vez la resolución tenga efectos legales, las Cajas de Compensación Familiar del país deberán realizar el pago retroactivo de la cuota monetaria correspondiente a la diferencia generada conforme a los establecido en la resolución para el año 2026.",https://x.com/Supersubsidio/status/2029032925816111291,15,0,0,0,0,0,0,0,0,0,0,0,0
2029032843993657795,"Wed, Mar 4, 2026","@camilafranco11 @Compensar_info 3/5 No obstante, dicha resolución aun no tiene efectos legales, ya que se encuentra pendiente resolver los recursos de reposición presentados.",https://x.com/Supersubsidio/status/2029032843993657795,4,0,0,0,0,0,0,0,0,0,0,0,0
2029032766751301883,"Wed, Mar 4, 2026","@camilafranco11 @Compensar_info 2/5 Para el año 2026, la Supersubsidio, en ejercicio de sus funciones expidió la Resolución Número 0091 del 30 de enero de 2026, mediante la cual se establecen los nuevos valores de la cuota monetaria que deben reconocer las Cajas de Compensación Familiar por departamento.",https://x.com/Supersubsidio/status/2029032766751301883,23,0,0,0,0,0,0,0,0,0,0,0,0
2029032640976719933,"Wed, Mar 4, 2026",@camilafranco11 @Compensar_info 1/5 Buen día. Agradecemos tu comunicación con la Supersubsidio.,https://x.com/Supersubsidio/status/2029032640976719933,7,0,0,0,0,0,0,0,0,0,0,0,0
2028996075344834742,"Wed, Mar 4, 2026","@holmaan @Compensar_info 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2028996075344834742,13,0,0,0,0,0,0,0,0,0,0,0,0
2028996014384849147,"Wed, Mar 4, 2026","@holmaan @Compensar_info 3/4 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2028996014384849147,9,0,0,0,0,0,0,0,0,0,0,0,0
2028995886030684668,"Wed, Mar 4, 2026","@holmaan @Compensar_info 2/4 Con el fin de investigar la situación presentada con la Caja de Compensación Familiar @Compensar_info, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2028995886030684668,8,0,0,0,0,0,0,0,0,0,0,0,0
2028995828275114164,"Wed, Mar 4, 2026","@holmaan @Compensar_info 1/4 Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes.",https://x.com/Supersubsidio/status/2028995828275114164,16,0,0,0,0,0,0,0,0,0,0,0,0
2028995513102565743,"Wed, Mar 4, 2026","@linacamelos @CafamOficial 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2028995513102565743,15,0,0,0,0,0,0,0,0,0,0,0,0
2028995439941296371,"Wed, Mar 4, 2026","@linacamelos @CafamOficial 3/4 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2028995439941296371,13,0,2,0,0,0,0,0,1,1,0,0,0
2028995385872592966,"Wed, Mar 4, 2026","@linacamelos @CafamOficial 2/4 Con el fin de investigar la situación presentada con la Caja de Compensación Familiar @CafamOficial, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2028995385872592966,10,0,0,0,0,0,0,0,0,0,0,0,0
2028995340209098871,"Wed, Mar 4, 2026","@linacamelos @CafamOficial 1/4 Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes.",https://x.com/Supersubsidio/status/2028995340209098871,12,0,0,0,0,0,0,0,0,0,0,0,0
2028994987275305448,"Wed, Mar 4, 2026","@linacamelos @CafamOficial 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2028994987275305448,20,0,1,0,0,0,1,0,0,0,0,0,0
2028994912838963388,"Wed, Mar 4, 2026","@linacamelos @CafamOficial 3/4 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2028994912838963388,34,0,0,0,0,0,0,0,0,0,0,0,0
2028994849345507649,"Wed, Mar 4, 2026","@linacamelos @CafamOficial 2/4 Con el fin de investigar la situación presentada con la Caja de Compensación Familiar @CafamOficial, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2028994849345507649,19,0,0,0,0,0,0,0,0,0,0,0,0
2028994774556877089,"Wed, Mar 4, 2026","@linacamelos @CafamOficial 1/4 Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes.",https://x.com/Supersubsidio/status/2028994774556877089,66,0,6,0,0,0,4,0,0,2,0,0,0
2028994278496612589,"Wed, Mar 4, 2026","@holmaan @Compensar_info 4/4 Si deseas más información sobre el Sistema del Subsidio Familiar, puedes comunicarte a las líneas (601) 3487777 – (601) 3487800 o a la línea gratuita nacional 018000910110, o presentar tu PQRSF en la sede electrónica https://t.co/DFn7UQ4Ugo.",https://x.com/Supersubsidio/status/2028994278496612589,9,0,0,0,0,0,0,0,0,0,0,0,0
2028994153187549195,"Wed, Mar 4, 2026","@holmaan @Compensar_info 3/4 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2028994153187549195,6,0,1,0,0,0,1,0,0,0,0,0,0
2028994086946975906,"Wed, Mar 4, 2026","@holmaan @Compensar_info 2/4 Con el fin de investigar la situación presentada con la Caja de Compensación Familiar @Compensar_info, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2028994086946975906,6,0,3,0,0,0,1,0,0,2,0,0,0
2028993935582859270,"Wed, Mar 4, 2026","@holmaan @Compensar_info 1/4 Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar, adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes.",https://x.com/Supersubsidio/status/2028993935582859270,14,0,6,0,0,0,1,0,0,5,0,0,0
2028969274082017588,"Tue, Mar 3, 2026","💻 Una vez recibamos tu solicitud, en un plazo máximo de tres (3) días hábiles te enviaremos la confirmación de inscripción y el paso a paso para acceder a los contenidos. #SubsidioFamiliar #Supersubsidio #SupervisarEsCuidar #CursosGratis https://t.co/4TseifvcOG",https://x.com/Supersubsidio/status/2028969274082017588,55,1,2,0,0,0,0,0,0,0,0,1,0
2028969261654290755,"Tue, Mar 3, 2026",https://t.co/14w3Wf12CJ,https://x.com/Supersubsidio/status/2028969261654290755,54,2,4,0,0,0,1,0,0,0,0,0,0
2028969242452799907,"Tue, Mar 3, 2026",https://t.co/PmnlIhXF4P,https://x.com/Supersubsidio/status/2028969242452799907,15,0,1,0,0,0,1,0,0,0,0,0,0
2028969215189803034,"Tue, Mar 3, 2026",https://t.co/nppF0s0aNw,https://x.com/Supersubsidio/status/2028969215189803034,16,0,2,0,0,0,1,0,0,0,0,0,0
2028969189168320886,"Tue, Mar 3, 2026",https://t.co/P6EBr0X9zw,https://x.com/Supersubsidio/status/2028969189168320886,47,0,2,0,0,0,2,0,0,0,0,0,0
2028969171086643711,"Tue, Mar 3, 2026",https://t.co/MPZtxPHdgp,https://x.com/Supersubsidio/status/2028969171086643711,65,0,3,0,0,0,2,0,1,0,0,0,0
2028969157744836793,"Tue, Mar 3, 2026","💻 Para inscribirte en los cursos debes enviar un correo electrónico a ssf@ssf.gov.co con el asunto ‘Inscripción cursos SSF’, incluyendo tu nombre completo, número de cédula y correo electrónico. #SubsidioFamiliar #Supersubsidio #SupervisarEsCuidar #CursosGratis https://t.co/ia28PebT6O",https://x.com/Supersubsidio/status/2028969157744836793,773,9,31,0,0,1,1,5,3,2,0,1,0
2028095374427128110,"Sun, Mar 1, 2026",¡Feliz Día del Contador Público! 📊 Gracias por ser el motor de la transparencia y el crecimiento de cada proyecto. ✨ #DíaDelContadorPúblico https://t.co/LsiYbgTicZ,https://x.com/Supersubsidio/status/2028095374427128110,772,12,53,0,0,0,2,5,1,2,0,0,0
2027406727621103851,"Fri, Feb 27, 2026",En la Superintendencia del Subsidio Familiar trabajamos día a día para que las familias trabajadoras de Colombia se sientan respaldadas en cada paso que dan. 👣 ✅ Vigilancia. ✅ Transparencia. ✅ Bienestar para tu hogar. ¡Tu bienestar es nuestro compromiso! 🇨🇴 #Supersubsidio https://t.co/LKvyNvBHB7,https://x.com/Supersubsidio/status/2027406727621103851,1013,15,44,1,1,0,3,6,2,2,0,0,0
2026826559814775023,"Thu, Feb 26, 2026",🐝 ​#ICARRD20 En la Supersubsidio fortalecemos nuestra articulación con las políticas de desarrollo rural. Nuestra misión es clara: asegurar que los recursos del sistema del subsidio familiar se traduzcan en bienestar real para las familias del campo. https://t.co/wyDfxtoqS8,https://x.com/Supersubsidio/status/2026826559814775023,115,2,5,0,0,0,2,0,1,0,0,0,0
2026456367016366163,"Wed, Feb 25, 2026",🌱 Nuestra misión es clara: vigilar que cada recurso del Subsidio Familiar llegue con calidad y oportunidad a quienes más lo necesitan en las zonas rurales y dispersas. ¡Por un campo con más equidad y protección social! 🤝 #Supersubsidio #SupervisarEsCuidar https://t.co/jgafXCZZOp,https://x.com/Supersubsidio/status/2026456367016366163,75,0,7,0,0,0,1,0,0,0,0,0,0
2026456340340629522,"Wed, Feb 25, 2026","🇨🇴 #ICARRD20 Desde la Segunda Conferencia Internacional de Reforma Agraria y Desarrollo Rural, reafirmamos nuestro compromiso con la transparencia. https://t.co/x2eT4qdsj5",https://x.com/Supersubsidio/status/2026456340340629522,786,12,41,0,0,0,3,2,1,2,0,0,0
2026308262765699166,"Tue, Feb 24, 2026","#ICARRD20 🐝 | La juventud rural enfrenta la amenaza de quedarse sin oportunidades o abandonar el campo. Esta realidad será parte central del debate sobre dignidad, tierra y futuro en la @icarrdcolombia. 👩🏽‍🌾 Tierra para trabajar | 🌱 Tierra para comer | ❤️ Tierra para la vida https://t.co/01Pax8tK88",https://x.com/Supersubsidio/status/2026308262765699166,116,3,7,0,0,0,1,1,0,0,0,1,0
2026303472832831912,"Tue, Feb 24, 2026","En la @icarrdcolombia, que se realizará en Cartagena, la justicia de género será un eje central de la discusión sobre dignidad y derechos. 👩🏽‍🌾 Tierra para trabajar 🌱 Tierra para comer ❤️ #TierraParaLaVida. #ICARRD20 🐝 https://t.co/uuEKyR3TOa",https://x.com/Supersubsidio/status/2026303472832831912,95,1,4,0,0,0,1,0,1,0,0,0,0
2026115036222017714,"Tue, Feb 24, 2026",@lilianac0812gm1 @CafamOficial @julio_sabogal_ 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2026115036222017714,12,0,1,0,0,0,0,0,1,0,0,0,0
2026115005393863134,"Tue, Feb 24, 2026","@lilianac0812gm1 @CafamOficial @julio_sabogal_ 4/5 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2026115005393863134,13,0,1,0,0,0,1,0,0,0,0,0,0
2026114942064017617,"Tue, Feb 24, 2026","@lilianac0812gm1 @CafamOficial @julio_sabogal_ 3/5 Debido a que tu solicitud requiere investigar la situación con la Caja de Compensación Familiar @CafamOficial, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2026114942064017617,7,0,3,0,0,0,1,0,0,2,0,0,0
2026114874594500866,"Tue, Feb 24, 2026","@lilianac0812gm1 @CafamOficial @julio_sabogal_ 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2026114874594500866,7,0,3,0,0,0,1,0,0,2,0,0,0
2026114826842353810,"Tue, Feb 24, 2026","@lilianac0812gm1 @CafamOficial @julio_sabogal_ 1/5 Buen día, @lilianac0812gm1. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2026114826842353810,13,0,5,0,0,0,1,0,0,4,0,0,0
2026114253783003516,"Tue, Feb 24, 2026",@corina1697 @CafamOficial @Supersalud 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/F57gutXwSW,https://x.com/Supersubsidio/status/2026114253783003516,20,0,0,0,0,0,0,0,0,0,0,0,0
2026114107078770761,"Tue, Feb 24, 2026","@corina1697 @CafamOficial @Supersalud 4/5 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2026114107078770761,11,0,1,0,0,0,1,0,0,0,0,0,0
2026114027038900462,"Tue, Feb 24, 2026","@corina1697 @CafamOficial @Supersalud 3/5 Debido a que tu solicitud requiere investigar la situación con la Caja de Compensación Familiar @CafamOficial, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2026114027038900462,8,0,3,0,0,0,1,0,0,2,0,0,0
2026113860453695884,"Tue, Feb 24, 2026","@corina1697 @CafamOficial @Supersalud 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2026113860453695884,21,0,3,0,0,0,1,0,0,2,0,0,0
2026113801439817873,"Tue, Feb 24, 2026","@corina1697 @CafamOficial @Supersalud 1/5 Buen día, @corina1697. Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2026113801439817873,23,0,5,0,0,0,1,0,0,4,0,0,0
2026113105923645864,"Tue, Feb 24, 2026",@Gryffindor256 @ComfenalcoCtg 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2026113105923645864,12,0,0,0,0,0,0,0,0,0,0,0,0
2026113071421301160,"Tue, Feb 24, 2026","@Gryffindor256 @ComfenalcoCtg 4/5 Puedes adjuntar los documentos que consideres pertinentes como soporte a través de mensaje directo, o enviar tu solicitud directamente al correo electrónico: ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2026113071421301160,11,0,1,0,0,0,1,0,0,0,0,0,0
2026112912725577883,"Tue, Feb 24, 2026","@Gryffindor256 @ComfenalcoCtg 3/5 Debido a que tu solicitud requiere investigar la situación con la Caja de Compensación Familiar @ComfenalcoCtg, agradecemos nos envíes tus datos (nombre, cédula y correo electrónico) para realizar la radicación y trámite de tu queja.",https://x.com/Supersubsidio/status/2026112912725577883,9,0,3,0,0,0,1,0,0,2,0,0,0
2026112833906233417,"Tue, Feb 24, 2026","@Gryffindor256 @ComfenalcoCtg 2/5 Adicionalmente, les proporcionamos instrucción sobre el cumplimiento adecuado de las normas legales vigentes, con el fin de preservar la estabilidad, seguridad y confianza del Sistema del Subsidio Familiar.",https://x.com/Supersubsidio/status/2026112833906233417,17,0,3,0,0,0,1,0,0,2,0,0,0
2026112726993715535,"Tue, Feb 24, 2026","@Gryffindor256 @ComfenalcoCtg 1/5 Buen día, @Gryffindor256 Agradecemos tu comunicación con la Supersubsidio, te informamos que somos la Entidad que ejerce inspección, vigilancia y control a las Cajas de Compensación Familiar.",https://x.com/Supersubsidio/status/2026112726993715535,20,0,7,0,0,0,1,0,0,6,0,0,0
2026111153407942714,"Tue, Feb 24, 2026",@ManuPvu 5/5 Si deseas más información te puedes comunicar a través de nuestra línea telefónica en Bogotá (601) 3487777 - (601) 3487800 o línea gratuita nacional 018000910110 o presentar tu PQRSF a través de la sede electrónica https://t.co/DFn7UQ4Ugo,https://x.com/Supersubsidio/status/2026111153407942714,6,0,0,0,0,0,0,0,0,0,0,0,0
2026111119161520474,"Tue, Feb 24, 2026","@ManuPvu 4/5 Si presentas alguna situación específica con una Caja de Compensación Familiar, agradecemos que envíes los hechos presentados y los documentos que consideres de respaldo para realizar la gestión pertinente, al correo ssf@ssf.gov.co.",https://x.com/Supersubsidio/status/2026111119161520474,12,0,1,0,0,0,1,0,0,0,0,0,0
